employeeId;name;department;age;salary;status;role
L01939;Lucas Verma;Sales;34;63644.53;Active;Associate
L01940;Mason Verma;Support;41;63780.00;Inactive;Associate
L01941;Mia Verma;Admin;48;63917.17;Probation;Specialist
L01942;Noah Verma;Engineering;55;64054.34;Active;Specialist
L01943;Olivia Verma;Finance;29;64191.51;Inactive;Specialist
L01944;Owen Verma;HR;36;64328.68;Probation;Specialist
L01945;Sophia Verma;Legal;43;64465.85;Active;Specialist
L01946;Theo Verma;Marketing;50;64603.02;Inactive;Specialist
L01947;William Verma;Operations;24;64740.19;Probation;Specialist
L01948;Emma Verma;Product;31;64877.36;Active;Specialist
L01949;James Verma;Sales;38;65014.53;Inactive;Specialist
L01950;Ava Verma;Support;45;65150.00;Probation;Specialist
L01951;Aarav Walker;Admin;52;65287.17;Active;Coordinator
L01952;Aditi Walker;Engineering;26;65424.34;Inactive;Coordinator
L01953;Aisha Walker;Finance;33;65561.51;Probation;Coordinator
L01954;Akash Walker;HR;40;65698.68;Active;Coordinator
L01955;Anaya Walker;Legal;47;65835.85;Inactive;Coordinator
L01956;Arjun Walker;Marketing;54;65973.02;Probation;Coordinator
L01957;Diya Walker;Operations;28;66110.19;Active;Coordinator
L01958;Ishaan Walker;Product;35;66247.36;Inactive;Coordinator
L01959;Kabir Walker;Sales;42;66384.53;Probation;Coordinator
L01960;Kavya Walker;Support;49;66520.00;Active;Coordinator
L01961;Kiara Walker;Admin;56;66657.17;Inactive;Senior Manager
L01962;Meera Walker;Engineering;30;66794.34;Probation;Senior Manager
L01963;Mira Walker;Finance;37;66931.51;Active;Senior Manager
L01964;Neha Walker;HR;44;67068.68;Inactive;Senior Manager
L01965;Nikhil Walker;Legal;51;67205.85;Probation;Senior Manager
L01966;Priya Walker;Marketing;25;67343.02;Active;Senior Manager
L01967;Rahul Walker;Operations;32;67480.19;Inactive;Senior Manager
L01968;Riya Walker;Product;39;67617.36;Probation;Senior Manager
L01969;Rohan Walker;Sales;46;67754.53;Active;Senior Manager
L01970;Sara Walker;Support;53;67890.00;Inactive;Senior Manager
L01971;Siddharth Walker;Admin;27;68027.17;Probation;Sales Manager
L01972;Simran Walker;Engineering;34;68164.34;Active;Sales Manager
L01973;Tanvi Walker;Finance;41;68301.51;Inactive;Sales Manager
L01974;Varun Walker;HR;48;68438.68;Probation;Sales Manager
L01975;Vihaan Walker;Legal;55;68575.85;Active;Sales Manager
L01976;Zara Walker;Marketing;29;68713.02;Inactive;Sales Manager
L01977;Adrian Walker;Operations;36;68850.19;Probation;Sales Manager
L01978;Amelia Walker;Product;43;68987.36;Active;Sales Manager
L01979;Benjamin Walker;Sales;50;69124.53;Inactive;Sales Manager
L01980;Charlotte Walker;Support;24;69260.00;Probation;Sales Manager
L01981;Daniel Walker;Admin;31;69397.17;Active;IT Manager
L01982;Eleanor Walker;Engineering;38;69534.34;Inactive;IT Manager
L01983;Ethan Walker;Finance;45;69671.51;Probation;IT Manager
L01984;Grace Walker;HR;52;69808.68;Active;IT Manager
L01985;Henry Walker;Legal;26;69945.85;Inactive;IT Manager
L01986;Isla Walker;Marketing;33;70083.02;Probation;IT Manager
L01987;Jack Walker;Operations;40;70220.19;Active;IT Manager
L01988;Liam Walker;Product;47;70357.36;Inactive;IT Manager
L01989;Lucas Walker;Sales;54;70494.53;Probation;IT Manager
L01990;Mason Walker;Support;28;70630.00;Active;IT Manager
L01991;Mia Walker;Admin;35;70767.17;Inactive;Operations Manager
L01992;Noah Walker;Engineering;42;70904.34;Probation;Operations Manager
L01993;Olivia Walker;Finance;49;71041.51;Active;Operations Manager
L01994;Owen Walker;HR;56;71178.68;Inactive;Operations Manager
L01995;Sophia Walker;Legal;30;71315.85;Probation;Operations Manager
L01996;Theo Walker;Marketing;37;71453.02;Active;Operations Manager
L01997;William Walker;Operations;44;71590.19;Inactive;Operations Manager
L01998;Emma Walker;Product;51;71727.36;Probation;Operations Manager
L01999;James Walker;Sales;25;71864.53;Active;Operations Manager
L02000;Ava Walker;Support;32;72000.00;Inactive;Operations Manager
L02001;Aarav White;Admin;39;72137.17;Probation;Analyst
L02002;Aditi White;Engineering;46;72274.34;Active;Analyst
L02003;Aisha White;Finance;53;72411.51;Inactive;Analyst
L02004;Akash White;HR;27;72548.68;Probation;Analyst
L02005;Anaya White;Legal;34;72685.85;Active;Analyst
L02006;Arjun White;Marketing;41;72823.02;Inactive;Analyst
L02007;Diya White;Operations;48;72960.19;Probation;Analyst
L02008;Ishaan White;Product;55;73097.36;Active;Analyst
L02009;Kabir White;Sales;29;73234.53;Inactive;Analyst
L02010;Kavya White;Support;36;73370.00;Probation;Analyst
L02011;Kiara White;Admin;43;73507.17;Active;Associate
L02012;Meera White;Engineering;50;73644.34;Inactive;Associate
L02013;Mira White;Finance;24;73781.51;Probation;Associate
L02014;Neha White;HR;31;73918.68;Active;Associate
L02015;Nikhil White;Legal;38;74055.85;Inactive;Associate
L02016;Priya White;Marketing;45;74193.02;Probation;Associate
L02017;Rahul White;Operations;52;74330.19;Active;Associate
L02018;Riya White;Product;26;74467.36;Inactive;Associate
L02019;Rohan White;Sales;33;74604.53;Probation;Associate
L02020;Sara White;Support;40;74740.00;Active;Associate
L02021;Siddharth White;Admin;47;74877.17;Inactive;Specialist
L02022;Simran White;Engineering;54;75014.34;Probation;Specialist
L02023;Tanvi White;Finance;28;75151.51;Active;Specialist
L02024;Varun White;HR;35;75288.68;Inactive;Specialist
L02025;Vihaan White;Legal;42;75425.85;Probation;Specialist
L02026;Zara White;Marketing;49;75563.02;Active;Specialist
L02027;Adrian White;Operations;56;75700.19;Inactive;Specialist
L02028;Amelia White;Product;30;75837.36;Probation;Specialist
L02029;Benjamin White;Sales;37;75974.53;Active;Specialist
L02030;Charlotte White;Support;44;76110.00;Inactive;Specialist
L02031;Daniel White;Admin;51;76247.17;Probation;Coordinator
L02032;Eleanor White;Engineering;25;76384.34;Active;Coordinator
L02033;Ethan White;Finance;32;76521.51;Inactive;Coordinator
L02034;Grace White;HR;39;76658.68;Probation;Coordinator
L02035;Henry White;Legal;46;76795.85;Active;Coordinator
L02036;Isla White;Marketing;53;76933.02;Inactive;Coordinator
L02037;Jack White;Operations;27;77070.19;Probation;Coordinator
L02038;Liam White;Product;34;77207.36;Active;Coordinator
L02039;Lucas White;Sales;41;77344.53;Inactive;Coordinator
L02040;Mason White;Support;48;77480.00;Probation;Coordinator
L02041;Mia White;Admin;55;77617.17;Active;Senior Manager
L02042;Noah White;Engineering;29;77754.34;Inactive;Senior Manager
L02043;Olivia White;Finance;36;77891.51;Probation;Senior Manager
L02044;Owen White;HR;43;78028.68;Active;Senior Manager
L02045;Sophia White;Legal;50;78165.85;Inactive;Senior Manager
L02046;Theo White;Marketing;24;78303.02;Probation;Senior Manager
L02047;William White;Operations;31;78440.19;Active;Senior Manager
L02048;Emma White;Product;38;78577.36;Inactive;Senior Manager
L02049;James White;Sales;45;78714.53;Probation;Senior Manager
L02050;Ava White;Support;52;78850.00;Active;Senior Manager
L02051;Aarav Williams;Admin;26;78987.17;Inactive;Sales Manager
L02052;Aditi Williams;Engineering;33;79124.34;Probation;Sales Manager
L02053;Aisha Williams;Finance;40;79261.51;Active;Sales Manager
L02054;Akash Williams;HR;47;79398.68;Inactive;Sales Manager
L02055;Anaya Williams;Legal;54;79535.85;Probation;Sales Manager
L02056;Arjun Williams;Marketing;28;79673.02;Active;Sales Manager
L02057;Diya Williams;Operations;35;79810.19;Inactive;Sales Manager
L02058;Ishaan Williams;Product;42;79947.36;Probation;Sales Manager
L02059;Kabir Williams;Sales;49;80084.53;Active;Sales Manager
L02060;Kavya Williams;Support;56;80220.00;Inactive;Sales Manager
L02061;Kiara Williams;Admin;30;80357.17;Probation;IT Manager
L02062;Meera Williams;Engineering;37;80494.34;Active;IT Manager
L02063;Mira Williams;Finance;44;80631.51;Inactive;IT Manager
L02064;Neha Williams;HR;51;80768.68;Probation;IT Manager
L02065;Nikhil Williams;Legal;25;80905.85;Active;IT Manager
L02066;Priya Williams;Marketing;32;81043.02;Inactive;IT Manager
L02067;Rahul Williams;Operations;39;81180.19;Probation;IT Manager
L02068;Riya Williams;Product;46;81317.36;Active;IT Manager
L02069;Rohan Williams;Sales;53;81454.53;Inactive;IT Manager
L02070;Sara Williams;Support;27;81590.00;Probation;IT Manager
L02071;Siddharth Williams;Admin;34;81727.17;Active;Operations Manager
L02072;Simran Williams;Engineering;41;81864.34;Inactive;Operations Manager
L02073;Tanvi Williams;Finance;48;82001.51;Probation;Operations Manager
L02074;Varun Williams;HR;55;82138.68;Active;Operations Manager
L02075;Vihaan Williams;Legal;29;82275.85;Inactive;Operations Manager
L02076;Zara Williams;Marketing;36;82413.02;Probation;Operations Manager
L02077;Adrian Williams;Operations;43;82550.19;Active;Operations Manager
L02078;Amelia Williams;Product;50;82687.36;Inactive;Operations Manager
L02079;Benjamin Williams;Sales;24;82824.53;Probation;Operations Manager
L02080;Charlotte Williams;Support;31;82960.00;Active;Operations Manager
L02081;Daniel Williams;Admin;38;83097.17;Inactive;Analyst
L02082;Eleanor Williams;Engineering;45;83234.34;Probation;Analyst
L02083;Ethan Williams;Finance;52;83371.51;Active;Analyst
L02084;Grace Williams;HR;26;83508.68;Inactive;Analyst
L02085;Henry Williams;Legal;33;83645.85;Probation;Analyst
L02086;Isla Williams;Marketing;40;83783.02;Active;Analyst
L02087;Jack Williams;Operations;47;83920.19;Inactive;Analyst
L02088;Liam Williams;Product;54;84057.36;Probation;Analyst
L02089;Lucas Williams;Sales;28;84194.53;Active;Analyst
L02090;Mason Williams;Support;35;84330.00;Inactive;Analyst
L02091;Mia Williams;Admin;42;84467.17;Probation;Associate
L02092;Noah Williams;Engineering;49;84604.34;Active;Associate
L02093;Olivia Williams;Finance;56;84741.51;Inactive;Associate
L02094;Owen Williams;HR;30;84878.68;Probation;Associate
L02095;Sophia Williams;Legal;37;85015.85;Active;Associate
L02096;Theo Williams;Marketing;44;85153.02;Inactive;Associate
L02097;William Williams;Operations;51;85290.19;Probation;Associate
L02098;Emma Williams;Product;25;85427.36;Active;Associate
L02099;James Williams;Sales;32;85564.53;Inactive;Associate
L02100;Ava Williams;Support;39;85700.00;Probation;Associate
L02101;Aarav Wilson;Admin;46;85837.17;Active;Specialist
L02102;Aditi Wilson;Engineering;53;85974.34;Inactive;Specialist
L02103;Aisha Wilson;Finance;27;86111.51;Probation;Specialist
L02104;Akash Wilson;HR;34;86248.68;Active;Specialist
L02105;Anaya Wilson;Legal;41;86385.85;Inactive;Specialist
L02106;Arjun Wilson;Marketing;48;86523.02;Probation;Specialist
L02107;Diya Wilson;Operations;55;86660.19;Active;Specialist
L02108;Ishaan Wilson;Product;29;86797.36;Inactive;Specialist
L02109;Kabir Wilson;Sales;36;86934.53;Probation;Specialist
L02110;Kavya Wilson;Support;43;87070.00;Active;Specialist
L02111;Kiara Wilson;Admin;50;87207.17;Inactive;Coordinator
L02112;Meera Wilson;Engineering;24;87344.34;Probation;Coordinator
L02113;Mira Wilson;Finance;31;87481.51;Active;Coordinator
L02114;Neha Wilson;HR;38;87618.68;Inactive;Coordinator
L02115;Nikhil Wilson;Legal;45;87755.85;Probation;Coordinator
L02116;Priya Wilson;Marketing;52;87893.02;Active;Coordinator
L02117;Rahul Wilson;Operations;26;88030.19;Inactive;Coordinator
L02118;Riya Wilson;Product;33;88167.36;Probation;Coordinator
L02119;Rohan Wilson;Sales;40;88304.53;Active;Coordinator
L02120;Sara Wilson;Support;47;88440.00;Inactive;Coordinator
L02121;Siddharth Wilson;Admin;54;88577.17;Probation;Senior Manager
L02122;Simran Wilson;Engineering;28;88714.34;Active;Senior Manager
L02123;Tanvi Wilson;Finance;35;88851.51;Inactive;Senior Manager
L02124;Varun Wilson;HR;42;88988.68;Probation;Senior Manager
L02125;Vihaan Wilson;Legal;49;89125.85;Active;Senior Manager
L02126;Zara Wilson;Marketing;56;89263.02;Inactive;Senior Manager
L02127;Adrian Wilson;Operations;30;89400.19;Probation;Senior Manager
L02128;Amelia Wilson;Product;37;89537.36;Active;Senior Manager
L02129;Benjamin Wilson;Sales;44;89674.53;Inactive;Senior Manager
L02130;Charlotte Wilson;Support;51;89810.00;Probation;Senior Manager
L02131;Daniel Wilson;Admin;25;89947.17;Active;Sales Manager
L02132;Eleanor Wilson;Engineering;32;90084.34;Inactive;Sales Manager
L02133;Ethan Wilson;Finance;39;90221.51;Probation;Sales Manager
L02134;Grace Wilson;HR;46;90358.68;Active;Sales Manager
L02135;Henry Wilson;Legal;53;90495.85;Inactive;Sales Manager
L02136;Isla Wilson;Marketing;27;90633.02;Probation;Sales Manager
L02137;Jack Wilson;Operations;34;90770.19;Active;Sales Manager
L02138;Liam Wilson;Product;41;90907.36;Inactive;Sales Manager
L02139;Lucas Wilson;Sales;48;91044.53;Probation;Sales Manager
L02140;Mason Wilson;Support;55;91180.00;Active;Sales Manager
L02141;Mia Wilson;Admin;29;91317.17;Inactive;IT Manager
L02142;Noah Wilson;Engineering;36;91454.34;Probation;IT Manager
L02143;Olivia Wilson;Finance;43;91591.51;Active;IT Manager
L02144;Owen Wilson;HR;50;91728.68;Inactive;IT Manager
L02145;Sophia Wilson;Legal;24;91865.85;Probation;IT Manager
L02146;Theo Wilson;Marketing;31;92003.02;Active;IT Manager
L02147;William Wilson;Operations;38;92140.19;Inactive;IT Manager
L02148;Emma Wilson;Product;45;92277.36;Probation;IT Manager
L02149;James Wilson;Sales;52;92414.53;Active;IT Manager
L02150;Ava Wilson;Support;26;92550.00;Inactive;IT Manager
L02151;Aarav Wright;Admin;33;92687.17;Probation;Operations Manager
L02152;Aditi Wright;Engineering;40;92824.34;Active;Operations Manager
L02153;Aisha Wright;Finance;47;92961.51;Inactive;Operations Manager
L02154;Akash Wright;HR;54;93098.68;Probation;Operations Manager
L02155;Anaya Wright;Legal;28;93235.85;Active;Operations Manager
L02156;Arjun Wright;Marketing;35;93373.02;Inactive;Operations Manager
L02157;Diya Wright;Operations;42;93510.19;Probation;Operations Manager
L02158;Ishaan Wright;Product;49;93647.36;Active;Operations Manager
L02159;Kabir Wright;Sales;56;93784.53;Inactive;Operations Manager
L02160;Kavya Wright;Support;30;93920.00;Probation;Operations Manager
L02161;Kiara Wright;Admin;37;94057.17;Active;Analyst
L02162;Meera Wright;Engineering;44;94194.34;Inactive;Analyst
L02163;Mira Wright;Finance;51;94331.51;Probation;Analyst
L02164;Neha Wright;HR;25;94468.68;Active;Analyst
L02165;Nikhil Wright;Legal;32;94605.85;Inactive;Analyst
L02166;Priya Wright;Marketing;39;94743.02;Probation;Analyst
L02167;Rahul Wright;Operations;46;94880.19;Active;Analyst
L02168;Riya Wright;Product;53;95017.36;Inactive;Analyst
L02169;Rohan Wright;Sales;27;95154.53;Probation;Analyst
L02170;Sara Wright;Support;34;95290.00;Active;Analyst
L02171;Siddharth Wright;Admin;41;95427.17;Inactive;Associate
L02172;Simran Wright;Engineering;48;95564.34;Probation;Associate
L02173;Tanvi Wright;Finance;55;95701.51;Active;Associate
L02174;Varun Wright;HR;29;95838.68;Inactive;Associate
L02175;Vihaan Wright;Legal;36;95975.85;Probation;Associate
L02176;Zara Wright;Marketing;43;96113.02;Active;Associate
L02177;Adrian Wright;Operations;50;96250.19;Inactive;Associate
L02178;Amelia Wright;Product;24;96387.36;Probation;Associate
L02179;Benjamin Wright;Sales;31;96524.53;Active;Associate
L02180;Charlotte Wright;Support;38;96660.00;Inactive;Associate
L02181;Daniel Wright;Admin;45;96797.17;Probation;Specialist
L02182;Eleanor Wright;Engineering;52;96934.34;Active;Specialist
L02183;Ethan Wright;Finance;26;97071.51;Inactive;Specialist
L02184;Grace Wright;HR;33;97208.68;Probation;Specialist
L02185;Henry Wright;Legal;40;97345.85;Active;Specialist
L02186;Isla Wright;Marketing;47;97483.02;Inactive;Specialist
L02187;Jack Wright;Operations;54;97620.19;Probation;Specialist
L02188;Liam Wright;Product;28;97757.36;Active;Specialist
L02189;Lucas Wright;Sales;35;97894.53;Inactive;Specialist
L02190;Mason Wright;Support;42;98030.00;Probation;Specialist
L02191;Mia Wright;Admin;49;98167.17;Active;Coordinator
L02192;Noah Wright;Engineering;56;98304.34;Inactive;Coordinator
L02193;Olivia Wright;Finance;30;98441.51;Probation;Coordinator
L02194;Owen Wright;HR;37;98578.68;Active;Coordinator
L02195;Sophia Wright;Legal;44;98715.85;Inactive;Coordinator
L02196;Theo Wright;Marketing;51;98853.02;Probation;Coordinator
L02197;William Wright;Operations;25;98990.19;Active;Coordinator
L02198;Emma Wright;Product;32;99127.36;Inactive;Coordinator
L02199;James Wright;Sales;39;99264.53;Probation;Coordinator
L02200;Ava Wright;Support;46;99400.00;Active;Coordinator
L02201;Aarav Young;Admin;53;99537.17;Inactive;Senior Manager
L02202;Aditi Young;Engineering;27;99674.34;Probation;Senior Manager
L02203;Aisha Young;Finance;34;99811.51;Active;Senior Manager
L02204;Akash Young;HR;41;99948.68;Inactive;Senior Manager
L02205;Anaya Young;Legal;48;100085.85;Probation;Senior Manager
L02206;Arjun Young;Marketing;55;100223.02;Active;Senior Manager
L02207;Diya Young;Operations;29;100360.19;Inactive;Senior Manager
L02208;Ishaan Young;Product;36;100497.36;Probation;Senior Manager
L02209;Kabir Young;Sales;43;100634.53;Active;Senior Manager
L02210;Kavya Young;Support;50;100770.00;Inactive;Senior Manager
L02211;Kiara Young;Admin;24;100907.17;Probation;Sales Manager
L02212;Meera Young;Engineering;31;101044.34;Active;Sales Manager
L02213;Mira Young;Finance;38;101181.51;Inactive;Sales Manager
L02214;Neha Young;HR;45;101318.68;Probation;Sales Manager
L02215;Nikhil Young;Legal;52;101455.85;Active;Sales Manager
L02216;Priya Young;Marketing;26;101593.02;Inactive;Sales Manager
L02217;Rahul Young;Operations;33;101730.19;Probation;Sales Manager
L02218;Riya Young;Product;40;101867.36;Active;Sales Manager
L02219;Rohan Young;Sales;47;102004.53;Inactive;Sales Manager
L02220;Sara Young;Support;54;102140.00;Probation;Sales Manager
L02221;Siddharth Young;Admin;28;102277.17;Active;IT Manager
L02222;Simran Young;Engineering;35;102414.34;Inactive;IT Manager
L02223;Tanvi Young;Finance;42;102551.51;Probation;IT Manager
L02224;Varun Young;HR;49;102688.68;Active;IT Manager
L02225;Vihaan Young;Legal;56;102825.85;Inactive;IT Manager
L02226;Zara Young;Marketing;30;102963.02;Probation;IT Manager
L02227;Adrian Young;Operations;37;103100.19;Active;IT Manager
L02228;Amelia Young;Product;44;103237.36;Inactive;IT Manager
L02229;Benjamin Young;Sales;51;103374.53;Probation;IT Manager
L02230;Charlotte Young;Support;25;103510.00;Active;IT Manager
L02231;Daniel Young;Admin;32;103647.17;Inactive;Operations Manager
L02232;Eleanor Young;Engineering;39;103784.34;Probation;Operations Manager
L02233;Ethan Young;Finance;46;103921.51;Active;Operations Manager
L02234;Grace Young;HR;53;104058.68;Inactive;Operations Manager
L02235;Henry Young;Legal;27;104195.85;Probation;Operations Manager
L02236;Isla Young;Marketing;34;104333.02;Active;Operations Manager
L02237;Jack Young;Operations;41;104470.19;Inactive;Operations Manager
L02238;Liam Young;Product;48;104607.36;Probation;Operations Manager
L02239;Lucas Young;Sales;55;104744.53;Active;Operations Manager
L02240;Mason Young;Support;29;104880.00;Inactive;Operations Manager
L02241;Mia Young;Admin;36;105017.17;Probation;Analyst
L02242;Noah Young;Engineering;43;105154.34;Active;Analyst
L02243;Olivia Young;Finance;50;105291.51;Inactive;Analyst
L02244;Owen Young;HR;24;105428.68;Probation;Analyst
L02245;Sophia Young;Legal;31;105565.85;Active;Analyst
L02246;Theo Young;Marketing;38;105703.02;Inactive;Analyst
L02247;William Young;Operations;45;105840.19;Probation;Analyst
L02248;Emma Young;Product;52;105977.36;Active;Analyst
L02249;James Young;Sales;26;106114.53;Inactive;Analyst
L02250;Ava Young;Support;33;106250.00;Probation;Analyst
L02251;Aarav Brown;Admin;40;106387.17;Active;Associate
